8E54CF09-1710-44DA-9310-E099D4D0F6B5|22| FLATBREAD SAUSAGE EGG CHEESE 96CT IW| FLATBREAD SAUSAGE EGG CHEESE 96CT IW|119943|72180685596|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
46353663-E826-46F2-87B8-56D6B189E736|22| GALAXY WHOLE GRAIN CHEESE PIZZA 50-50 12-6PK CN| GALAXY WHOLE GRAIN CHEESE PIZZA 50-50 12-6PK CN|119970|72180725766|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
BF449BA7-4E6B-414F-8C98-D5D91DB4FE21|18|100% WG Whole Wheat Bagel, 3.0 oz, 6 pack|100% WG Whole Wheat Bagel, 3.0 oz, 6 pack|120126||Buena Vista Foods||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
B11757BA-1EEF-40E9-A0F9-42A94D40F0D2|18|100% Whole Wheat Bagel, 2.5 oz, IW|100% Whole Wheat Bagel, 2.5 oz, IW|120123||Buena Vista Foods||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
5A72F2AB-1A94-40F5-8230-FAC95F4CD031|18|100% Whole Wheat Bagel, 3.0 oz, IW|100% Whole Wheat Bagel, 3.0 oz, IW|120120||Buena Vista Foods||3|2/5/2016 0:00|2/5/2016 0:00|TRUE|As Served
4846CF90-8503-47D9-A1D1-B8FB7F899DF2|22|16 LIVE SMART 51% WHOLE GRAIN PIZZA PRESLICED CHEESE 10CUT CN|16 LIVE SMART 51% WHOLE GRAIN PIZZA PRESLICED CHEESE 10CUT C|120039|72180789928|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
97273B6B-E152-473C-9D33-3C6FD678C729|22|16 LIVE SMART 51% WHOLE GRAIN PIZZA PRESLICED PEPPERONI 10CUT CN|16 LIVE SMART 51% WHOLE GRAIN PIZZA PRESLICED PEPPERONI 10CU|120040|72180789935|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
C2DCF17F-BA58-424A-A65D-B30A8890373B|22|"16"" 51% LIVE SMART WHOLE GRAIN CHEESE PIZZA 3-3PK CN"|"16"" 51% LIVE SMART WHOLE GRAIN CHEESE PIZZA 3-3PK CN"|120053|72180789263|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
3D13E3B7-2C7E-4054-A3B3-226E09F2C3F5|22|"16"" 51% LIVE SMART WHOLE GRAIN CHEESE PIZZA 3-3PK CN"|"16"" 51% LIVE SMART WHOLE GRAIN CHEESE PIZZA 3-3PK CN"|120034|72180789263|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
28A7B91C-5FEE-4F2F-8F9A-951B0F07FBC1|22|"16"" 51% LIVE SMART WHOLE GRAIN PEPPERONI PIZZA 3-3PK CN"|"16"" 51% LIVE SMART WHOLE GRAIN PEPPERONI PIZZA 3-3PK CN"|120054|72180789270|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
0C8903A4-485B-4464-846A-EC281844E9E8|22|"16"" 51% LIVE SMART WHOLE GRAIN PEPPERONI PIZZA 3-3PK CN"|"16"" 51% LIVE SMART WHOLE GRAIN PEPPERONI PIZZA 3-3PK CN"|120035|72180789270|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
A6245D6C-9C93-4AB6-98AA-CA01D60EA774|22|"16"" BOLD 51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|"16"" BOLD 51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|120055|72180789850|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
AAB69AD3-ACF5-496D-AAAE-CBD5ABF0A792|22|"16"" BOLD 51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|"16"" BOLD 51% WHOLE GRAIN CHEESE PIZZA 3-3PK"|120036|72180789850|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
D285C2B8-7A36-41C3-8149-341560528E73|22|"16"" BOLD 51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|"16"" BOLD 51% WHOLE GRAIN PEPPERONI PIZZA 3-3PK"|120056|72180789867|SCHWAN'S FOOD SERVICE||3|12/7/2014 0:00|12/7/2014 0:00|TRUE|As Served
